"Produit intérieur brut (PIB) aux prix de base, par industries, mensuel (x 1 000 000)" 1 2
"Mensuelle"
"Tableau: 36-10-0434-01 (anciennement CANSIM 379-0031)"
"Géographie: Canada"

"";"Désaisonnalisées au taux annuel";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"";"Dollars enchaînés (2012) 3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"";"Canada";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Système de classification des industries de l'Amérique du Nord (SCIAN)";"janvier 1997";"février 1997";"mars 1997";"avril 1997";"mai 1997";"juin 1997";"juillet 1997";"août 1997";"septembre 1997";"octobre 1997";"novembre 1997";"décembre 1997";"janvier 1998";"février 1998";"mars 1998";"avril 1998";"mai 1998";"juin 1998";"juillet 1998";"août 1998";"septembre 1998";"octobre 1998";"novembre 1998";"décembre 1998";"janvier 1999";"février 1999";"mars 1999";"avril 1999";"mai 1999";"juin 1999";"juillet 1999";"août 1999";"septembre 1999";"octobre 1999";"novembre 1999";"décembre 1999";"janvier 2000";"février 2000";"mars 2000";"avril 2000";"mai 2000";"juin 2000";"juillet 2000";"août 2000";"septembre 2000";"octobre 2000";"novembre 2000";"décembre 2000";"janvier 2001";"février 2001";"mars 2001";"avril 2001";"mai 2001";"juin 2001";"juillet 2001";"août 2001";"septembre 2001";"octobre 2001";"novembre 2001";"décembre 2001";"janvier 2002";"février 2002";"mars 2002";"avril 2002";"mai 2002";"juin 2002";"juillet 2002";"août 2002";"septembre 2002";"octobre 2002";"novembre 2002";"décembre 2002";"janvier 2003";"février 2003";"mars 2003";"avril 2003";"mai 2003";"juin 2003";"juillet 2003";"août 2003";"septembre 2003";"octobre 2003";"novembre 2003";"décembre 2003";"janvier 2004";"février 2004";"mars 2004";"avril 2004";"mai 2004";"juin 2004";"juillet 2004";"août 2004";"septembre 2004";"octobre 2004";"novembre 2004";"décembre 2004";"janvier 2005";"février 2005";"mars 2005";"avril 2005";"mai 2005";"juin 2005";"juillet 2005";"août 2005";"septembre 2005";"octobre 2005";"novembre 2005";"décembre 2005";"janvier 2006";"février 2006";"mars 2006";"avril 2006";"mai 2006";"juin 2006";"juillet 2006";"août 2006";"septembre 2006";"octobre 2006";"novembre 2006";"décembre 2006";"janvier 2007";"février 2007";"mars 2007";"avril 2007";"mai 2007";"juin 2007";"juillet 2007";"août 2007";"septembre 2007";"octobre 2007";"novembre 2007";"décembre 2007";"janvier 2008";"février 2008";"mars 2008";"avril 2008";"mai 2008";"juin 2008";"juillet 2008";"août 2008";"septembre 2008";"octobre 2008";"novembre 2008";"décembre 2008";"janvier 2009";"février 2009";"mars 2009";"avril 2009";"mai 2009";"juin 2009";"juillet 2009";"août 2009";"septembre 2009";"octobre 2009";"novembre 2009";"décembre 2009";"janvier 2010";"février 2010";"mars 2010";"avril 2010";"mai 2010";"juin 2010";"juillet 2010";"août 2010";"septembre 2010";"octobre 2010";"novembre 2010";"décembre 2010";"janvier 2011";"février 2011";"mars 2011";"avril 2011";"mai 2011";"juin 2011";"juillet 2011";"août 2011";"septembre 2011";"octobre 2011";"novembre 2011";"décembre 2011";"janvier 2012";"février 2012";"mars 2012";"avril 2012";"mai 2012";"juin 2012";"juillet 2012";"août 2012";"septembre 2012";"octobre 2012";"novembre 2012";"décembre 2012";"janvier 2013";"février 2013";"mars 2013";"avril 2013";"mai 2013";"juin 2013";"juillet 2013";"août 2013";"septembre 2013";"octobre 2013";"novembre 2013";"décembre 2013";"janvier 2014";"février 2014";"mars 2014";"avril 2014";"mai 2014";"juin 2014";"juillet 2014";"août 2014";"septembre 2014";"octobre 2014";"novembre 2014";"décembre 2014";"janvier 2015";"février 2015";"mars 2015";"avril 2015";"mai 2015";"juin 2015";"juillet 2015";"août 2015";"septembre 2015";"octobre 2015";"novembre 2015";"décembre 2015";"janvier 2016";"février 2016";"mars 2016";"avril 2016";"mai 2016";"juin 2016";"juillet 2016";"août 2016";"septembre 2016";"octobre 2016";"novembre 2016";"décembre 2016";"janvier 2017";"février 2017";"mars 2017";"avril 2017";"mai 2017";"juin 2017";"juillet 2017";"août 2017";"septembre 2017";"octobre 2017";"novembre 2017";"décembre 2017";"janvier 2018";"février 2018";"mars 2018";"avril 2018";"mai 2018";"juin 2018";"juillet 2018";"août 2018";"septembre 2018";"octobre 2018";"novembre 2018";"décembre 2018";"janvier 2019";"février 2019";"mars 2019";"avril 2019";"mai 2019";"juin 2019";"juillet 2019";"août 2019";"septembre 2019";"octobre 2019";"novembre 2019";"décembre 2019";"janvier 2020";"février 2020";"mars 2020";"avril 2020";"mai 2020";"juin 2020";"juillet 2020";"août 2020";"septembre 2020";"octobre 2020";"novembre 2020";"décembre 2020";"janvier 2021";"février 2021";"mars 2021"
"";"Dollars";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ensemble des industries  [T001] 4";"1 146 254";"1 153 493";"1 153 375";"1 161 196";"1 165 328";"1 167 533";"1 180 084";"1 181 545";"1 183 552";"1 188 123";"1 189 010";"1 199 780";"1 194 652";"1 206 119";"1 210 426";"1 211 089";"1 208 910";"1 208 629";"1 208 265";"1 219 916";"1 223 880";"1 229 462";"1 232 739";"1 244 188";"1 248 407";"1 254 446";"1 254 755";"1 263 262";"1 265 346";"1 274 003";"1 280 993";"1 287 461";"1 295 922";"1 299 607";"1 310 326";"1 318 934";"1 325 658";"1 325 888";"1 336 931";"1 335 504";"1 343 064";"1 348 065";"1 351 075";"1 356 048";"1 358 502";"1 361 067";"1 362 013";"1 365 443";"1 365 514";"1 365 069";"1 365 858";"1 364 619";"1 370 407";"1 369 240";"1 367 204";"1 371 749";"1 364 366";"1 370 585";"1 379 396";"1 377 902";"1 392 802";"1 400 429";"1 399 019";"1 408 942";"1 411 041";"1 412 654";"1 418 178";"1 423 503";"1 420 254";"1 428 810";"1 428 139";"1 423 817";"1 431 160";"1 434 888";"1 433 364";"1 428 575";"1 432 670";"1 436 792";"1 444 125";"1 430 151";"1 447 621";"1 453 840";"1 455 337";"1 461 488";"1 464 152";"1 463 305";"1 476 416";"1 480 256";"1 481 764";"1 489 057";"1 490 489";"1 496 855";"1 501 096";"1 501 618";"1 507 285";"1 507 620";"1 514 960";"1 516 009";"1 510 876";"1 522 079";"1 528 603";"1 533 199";"1 537 159";"1 542 983";"1 544 269";"1 549 474";"1 557 964";"1 566 198";"1 570 036";"1 573 552";"1 577 153";"1 577 442";"1 578 059";"1 575 416";"1 578 273";"1 579 408";"1 577 137";"1 579 661";"1 583 186";"1 593 220";"1 589 916";"1 597 824";"1 601 283";"1 603 425";"1 610 464";"1 615 014";"1 614 681";"1 619 358";"1 616 522";"1 617 956";"1 619 351";"1 613 074";"1 619 678";"1 616 737";"1 619 632";"1 623 011";"1 622 950";"1 626 157";"1 633 235";"1 631 956";"1 632 320";"1 630 551";"1 614 127";"1 591 987";"1 584 341";"1 576 119";"1 563 343";"1 558 296";"1 556 689";"1 558 532";"1 561 083";"1 560 446";"1 572 192";"1 573 879";"1 583 102";"1 587 706";"1 597 519";"1 605 865";"1 613 597";"1 611 635";"1 618 686";"1 622 883";"1 625 143";"1 630 031";"1 629 843";"1 638 232";"1 645 952";"1 657 377";"1 662 768";"1 659 773";"1 664 906";"1 665 169";"1 661 580";"1 668 949";"1 680 498";"1 689 080";"1 693 895";"1 693 809";"1 695 694";"1 703 826";"1 702 312";"1 697 912";"1 702 210";"1 708 110";"1 710 842";"1 711 716";"1 715 089";"1 712 835";"1 712 611";"1 711 824";"1 719 965";"1 719 763";"1 729 586";"1 734 805";"1 740 839";"1 743 937";"1 748 724";"1 742 396";"1 752 447";"1 760 130";"1 766 098";"1 775 606";"1 779 954";"1 772 541";"1 773 250";"1 782 226";"1 787 024";"1 790 684";"1 802 034";"1 810 319";"1 812 914";"1 809 135";"1 816 399";"1 821 619";"1 822 817";"1 825 584";"1 817 974";"1 815 506";"1 814 460";"1 813 921";"1 812 920";"1 817 855";"1 822 436";"1 826 294";"1 818 765";"1 820 488";"1 824 776";"1 826 829";"1 837 860";"1 832 584";"1 825 855";"1 830 002";"1 819 666";"1 828 411";"1 839 206";"1 843 452";"1 848 118";"1 847 038";"1 853 836";"1 858 876";"1 868 964";"1 873 773";"1 881 584";"1 888 758";"1 896 042";"1 899 612";"1 900 773";"1 899 358";"1 902 497";"1 905 137";"1 913 640";"1 920 686";"1 919 623";"1 927 189";"1 932 480";"1 932 577";"1 944 258";"1 946 207";"1 952 354";"1 954 079";"1 955 253";"1 961 308";"1 957 862";"1 956 990";"1 958 988";"1 954 720";"1 967 722";"1 976 034";"1 981 882";"1 986 301";"1 986 641";"1 985 761";"1 987 927";"1 989 460";"1 990 238";"1 995 370";"1 996 817";"2 002 094";"1 857 838";"1 649 487";"1 720 877";"1 825 610";"1 874 231";"1 893 854";"1 908 593";"1 921 931";"1 936 605";"1 938 466";"1 951 106";"1 958 598";"1 979 920"
"Industries productrices de biens  [T002] 4";"392 172";"395 739";"393 950";"399 174";"400 468";"398 784";"406 699";"406 461";"406 387";"410 227";"410 956";"411 291";"411 054";"414 725";"416 470";"416 222";"412 776";"410 773";"406 119";"414 993";"415 940";"417 835";"419 741";"426 024";"429 186";"429 772";"428 118";"431 911";"432 767";"438 173";"442 502";"445 987";"450 373";"449 539";"454 683";"461 150";"462 881";"460 624";"464 532";"463 834";"468 660";"469 886";"469 031";"471 041";"471 465";"471 818";"472 674";"473 306";"466 270";"467 491";"466 081";"466 543";"467 633";"463 942";"460 281";"462 719";"457 713";"459 214";"460 149";"453 534";"463 982";"469 017";"468 306";"475 030";"474 499";"473 620";"476 427";"476 672";"473 675";"477 651";"475 484";"471 430";"476 157";"477 573";"476 807";"475 452";"475 273";"474 178";"478 441";"474 818";"481 525";"484 322";"485 359";"488 165";"489 544";"487 219";"491 503";"492 994";"492 836";"497 132";"495 803";"497 522";"499 573";"500 167";"500 928";"501 127";"505 587";"501 996";"498 704";"504 806";"508 849";"507 122";"509 288";"510 467";"511 423";"511 236";"514 812";"519 393";"517 548";"517 689";"517 732";"515 055";"514 176";"511 083";"511 704";"510 860";"506 571";"507 168";"506 762";"509 807";"509 265";"513 129";"513 656";"511 654";"513 323";"514 379";"510 863";"514 287";"512 102";"508 916";"508 345";"503 130";"505 668";"505 702";"505 593";"506 962";"505 964";"507 135";"512 569";"508 567";"506 034";"505 597";"497 670";"482 123";"474 821";"466 233";"455 445";"447 749";"445 639";"445 030";"445 140";"445 037";"452 789";"453 865";"460 238";"459 881";"466 650";"473 166";"477 362";"476 489";"483 422";"486 112";"486 306";"486 481";"484 158";"488 568";"490 202";"496 984";"497 239";"495 593";"499 795";"500 882";"494 299";"497 993";"505 650";"511 470";"514 455";"511 843";"511 744";"516 590";"515 929";"509 505";"511 446";"516 991";"516 885";"515 390";"514 887";"512 255";"511 986";"513 698";"518 341";"518 173";"522 110";"526 901";"529 717";"529 239";"529 344";"524 961";"530 342";"534 235";"537 382";"542 133";"541 561";"536 024";"536 543";"542 817";"544 167";"547 371";"552 330";"556 600";"555 172";"548 517";"554 899";"558 904";"558 790";"559 652";"555 276";"551 019";"547 639";"544 685";"545 147";"545 511";"547 686";"552 924";"544 575";"544 266";"544 883";"544 577";"548 275";"542 758";"537 195";"539 249";"526 381";"533 715";"540 542";"542 376";"544 093";"542 336";"546 520";"549 952";"553 879";"552 976";"555 004";"556 809";"560 051";"561 899";"563 840";"561 131";"563 665";"562 577";"567 689";"571 496";"569 922";"574 998";"578 826";"577 924";"580 993";"582 881";"584 330";"581 748";"579 815";"579 854";"576 441";"572 576";"573 389";"571 157";"578 168";"583 205";"586 927";"586 151";"581 355";"579 796";"579 026";"579 926";"578 233";"577 591";"578 092";"581 290";"554 869";"472 213";"504 530";"535 291";"544 567";"545 892";"549 802";"553 511";"560 509";"565 005";"571 197";"569 129";"575 407"
"Industries productrices de services  [T003] 4";"753 361";"757 113";"758 658";"761 442";"764 259";"767 956";"772 874";"774 495";"776 517";"777 398";"777 571";"787 746";"783 051";"790 803";"793 378";"794 242";"795 245";"796 777";"800 602";"803 827";"806 797";"810 441";"811 858";"817 203";"818 404";"823 802";"825 689";"830 522";"831 771";"835 225";"838 057";"841 157";"845 376";"849 797";"855 476";"857 864";"862 737";"865 196";"872 302";"871 535";"874 212";"877 948";"881 774";"884 671";"886 653";"888 786";"888 786";"891 484";"898 539";"896 870";"898 996";"897 302";"901 952";"904 403";"905 956";"908 073";"905 643";"910 339";"918 169";"923 222";"927 615";"930 334";"929 625";"932 983";"935 513";"937 903";"940 623";"945 596";"945 203";"949 780";"951 115";"950 666";"953 311";"955 669";"954 954";"951 598";"955 852";"961 056";"964 189";"953 932";"964 747";"968 214";"968 743";"972 127";"973 368";"974 803";"983 558";"985 863";"987 499";"990 475";"993 169";"997 749";"999 929";"999 817";"1 004 665";"1 004 780";"1 007 541";"1 012 336";"1 010 618";"1 015 710";"1 018 180";"1 024 604";"1 026 396";"1 031 032";"1 031 342";"1 036 707";"1 041 537";"1 045 090";"1 050 705";"1 054 114";"1 057 676";"1 060 675";"1 062 185";"1 062 668";"1 064 900";"1 066 916";"1 069 001";"1 070 946";"1 074 931";"1 081 953";"1 079 052";"1 083 082";"1 085 992";"1 090 137";"1 095 507";"1 099 010";"1 102 234";"1 103 444";"1 102 807";"1 107 499";"1 109 504";"1 108 549";"1 112 463";"1 109 636";"1 112 941";"1 115 090";"1 116 183";"1 118 195";"1 119 530";"1 122 393";"1 125 334";"1 123 714";"1 115 133";"1 108 934";"1 110 546";"1 110 452";"1 108 026";"1 110 280";"1 110 623";"1 112 945";"1 115 284";"1 114 681";"1 118 796";"1 119 396";"1 122 416";"1 127 300";"1 130 724";"1 132 641";"1 136 221";"1 135 141";"1 135 363";"1 136 888";"1 138 959";"1 143 643";"1 145 738";"1 149 734";"1 155 762";"1 160 459";"1 165 609";"1 164 275";"1 165 165";"1 164 301";"1 167 381";"1 171 040";"1 174 858";"1 177 524";"1 179 328";"1 181 890";"1 183 887";"1 187 100";"1 186 377";"1 188 421";"1 190 744";"1 191 086";"1 193 899";"1 196 263";"1 200 134";"1 200 527";"1 200 605";"1 198 175";"1 201 718";"1 201 743";"1 207 676";"1 208 091";"1 211 260";"1 214 801";"1 219 426";"1 217 401";"1 222 072";"1 225 859";"1 228 675";"1 233 445";"1 238 317";"1 236 370";"1 236 568";"1 239 380";"1 242 897";"1 243 415";"1 249 850";"1 253 895";"1 257 913";"1 260 703";"1 261 599";"1 262 814";"1 264 063";"1 265 904";"1 263 186";"1 264 612";"1 266 644";"1 268 768";"1 267 358";"1 271 804";"1 274 286";"1 273 290";"1 273 471";"1 275 405";"1 278 979";"1 281 217";"1 288 764";"1 288 477";"1 286 864";"1 289 053";"1 290 340";"1 292 341";"1 296 750";"1 299 212";"1 302 208";"1 302 685";"1 305 551";"1 307 391";"1 313 599";"1 319 106";"1 324 871";"1 330 222";"1 334 367";"1 336 158";"1 335 554";"1 336 616";"1 337 385";"1 340 919";"1 344 525";"1 347 922";"1 348 312";"1 351 056";"1 352 726";"1 353 644";"1 362 222";"1 362 389";"1 367 056";"1 371 073";"1 373 978";"1 379 849";"1 379 616";"1 382 315";"1 383 535";"1 381 357";"1 387 576";"1 391 050";"1 393 360";"1 398 313";"1 402 967";"1 403 520";"1 406 329";"1 407 043";"1 409 356";"1 415 002";"1 416 016";"1 418 270";"1 302 076";"1 174 433";"1 214 522";"1 288 342";"1 327 135";"1 344 941";"1 355 714";"1 365 289";"1 373 211";"1 370 944";"1 377 635";"1 386 795";"1 401 834"
"Secteur des entreprises  [T004]";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"1 308 932";"1 316 775";"1 319 705";"1 321 244";"1 327 568";"1 331 815";"1 330 967";"1 335 115";"1 331 728";"1 332 368";"1 333 111";"1 325 990";"1 330 922";"1 327 270";"1 329 382";"1 331 668";"1 330 761";"1 333 138";"1 339 064";"1 336 631";"1 336 198";"1 333 459";"1 316 594";"1 293 877";"1 285 952";"1 276 755";"1 263 563";"1 257 897";"1 255 639";"1 257 071";"1 259 285";"1 257 255";"1 268 217";"1 269 470";"1 278 184";"1 282 211";"1 291 435";"1 299 603";"1 307 139";"1 304 747";"1 311 245";"1 314 967";"1 316 678";"1 321 186";"1 320 301";"1 328 149";"1 335 653";"1 346 212";"1 351 127";"1 348 452";"1 353 628";"1 353 633";"1 349 119";"1 355 993";"1 367 012";"1 375 406";"1 380 454";"1 380 567";"1 382 198";"1 390 377";"1 388 826";"1 383 937";"1 388 929";"1 393 953";"1 395 655";"1 395 889";"1 398 955";"1 396 329";"1 396 331";"1 395 586";"1 403 003";"1 403 180";"1 412 740";"1 417 795";"1 424 079";"1 428 162";"1 432 804";"1 426 540";"1 436 356";"1 443 391";"1 449 206";"1 457 991";"1 461 895";"1 454 522";"1 454 369";"1 462 865";"1 467 482";"1 471 043";"1 482 459";"1 492 460";"1 493 501";"1 489 412";"1 497 733";"1 501 098";"1 502 112";"1 505 166";"1 496 533";"1 493 315";"1 492 062";"1 490 814";"1 490 739";"1 495 306";"1 499 877";"1 505 172";"1 496 659";"1 498 248";"1 502 633";"1 504 070";"1 514 248";"1 507 975";"1 500 520";"1 504 309";"1 492 626";"1 501 242";"1 512 476";"1 516 395";"1 520 515";"1 519 554";"1 526 183";"1 531 329";"1 541 376";"1 545 522";"1 553 040";"1 559 849";"1 566 864";"1 569 581";"1 569 803";"1 567 328";"1 569 533";"1 572 266";"1 580 254";"1 586 504";"1 584 588";"1 591 481";"1 595 827";"1 594 767";"1 605 330";"1 606 336";"1 611 689";"1 612 699";"1 613 449";"1 618 960";"1 614 914";"1 613 548";"1 614 483";"1 609 552";"1 621 566";"1 629 524";"1 634 583";"1 638 562";"1 637 858";"1 636 758";"1 638 679";"1 639 869";"1 640 123";"1 644 291";"1 644 634";"1 649 898";"1 529 594";"1 337 607";"1 401 153";"1 500 482";"1 539 132";"1 553 523";"1 565 016";"1 576 395";"1 590 612";"1 590 246";"1 600 406";"1 606 342";"1 625 510"
"Secteur non commercial  [T007]";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"278 651";"279 123";"280 011";"280 940";"281 865";"282 370";"283 036";"283 617";"284 256";"285 058";"285 657";"286 496";"287 972";"288 817";"289 662";"290 830";"291 749";"292 554";"293 642";"294 810";"295 559";"296 497";"297 036";"297 855";"298 565";"299 520";"299 965";"300 599";"301 263";"301 677";"302 011";"303 378";"304 154";"304 555";"305 052";"305 589";"306 194";"306 350";"306 559";"307 008";"307 589";"308 079";"308 626";"309 009";"309 719";"310 219";"310 392";"311 250";"311 628";"311 343";"311 278";"311 554";"312 486";"312 988";"313 525";"313 702";"313 458";"313 261";"313 538";"313 492";"313 454";"313 993";"313 292";"314 151";"315 176";"315 797";"316 089";"316 485";"316 271";"316 238";"317 001";"316 661";"316 852";"316 974";"316 795";"315 870";"316 044";"315 932";"316 208";"316 863";"317 026";"317 746";"318 163";"318 051";"318 828";"319 375";"319 637";"319 780";"319 807";"318 202";"319 755";"320 052";"319 043";"320 857";"321 021";"320 739";"321 724";"322 389";"322 585";"323 237";"322 339";"322 748";"322 829";"321 492";"322 328";"322 478";"322 418";"323 013";"324 009";"324 840";"325 438";"325 825";"326 942";"327 186";"326 899";"327 248";"327 822";"327 691";"327 913";"327 867";"328 026";"328 700";"329 069";"329 495";"329 837";"330 686";"331 614";"332 587";"333 525";"333 527";"334 130";"335 004";"335 846";"336 496";"337 378";"338 429";"339 569";"340 424";"341 223";"341 884";"342 288";"342 886";"343 417";"343 880";"344 922";"345 470";"346 561";"347 000";"347 826";"348 306";"349 282";"349 475";"349 723";"350 068";"350 566";"351 541";"352 575";"352 709";"328 603";"310 757";"318 946";"325 265";"335 144";"340 225";"343 430";"345 400";"346 007";"348 068";"350 532";"352 127";"354 397"
