"Use of government programs to aid innovation activities, by industry and enterprise size"
"Occasional"
"Table: 27-10-0238-01"
"Geography: Canada, Geographical region of Canada, Province or territory"

"","Quebec",,,,,
"","Total, all enterprise sizes",,,,,
"","2017 / 2019",,,,,
"North American Industry Classification System (NAICS)","Government tax incentive or tax credit programs","Government grants and contributions programs","Government training and hiring programs","Government procurement","Other government programs","Any government programs"
"","Percent",,,,,
"Total, all surveyed industries 2","19.1A","14.7A","20.8A","1.8A","4.0A","35.4A"
"Agriculture, forestry, fishing and hunting","20.4B","26.0B","14.6B","3.1B","7.9B","42.1E"
"Mining, quarrying, and oil and gas extraction","25.1B","22.5B","19.3B","2.4A","3.3A","38.4B"
"Utilities","28.2B","21.4B","31.6B","0.0E","0.0E","53.0B"
"Construction","7.5B","5.4B","25.8B","0.0E","4.3B","35.1B"
"Manufacturing","47.4A","33.5A","34.7A","4.2A","9.2A","63.6A"
"Total, selected services industries 3","12.1A","9.8A","15.4A","1.3A","2.0A","25.8A"
"Wholesale trade","18.0A","17.0A","16.5A","2.2A","2.2A","35.6B"
"Retail trade","1.0A","3.0B","11.1B","0.3A","0.5A","12.3B"
"Transportation and warehousing","5.2A","11.4B","7.5A","0.9A","3.7A","21.7B"
"All transportation 4","5.1A","11.8B","7.2A","1.0A","3.8A","21.8B"
"Postal services, couriers and messengers, warehousing and storage 5","6.4A","7.2A","11.0B","0.0E","3.4A","20.8B"
"Information and cultural industries","44.5B","20.4B","12.7A","2.2A","7.8A","54.7B"
"Finance and insurance excluding monetary authorities 6","27.7B","3.9A","29.4B","0.4A","0.6A","33.3B"
"Real estate and rental and leasing","1.5A","6.5B","14.5B","3.7B","0.4A","17.4B"
"Professional, scientific and technical services","36.2B","23.1B","31.6B","3.8A","1.9A","54.6B"
"Management of companies and enterprises","18.3A","12.6A","20.2B","1.4A","1.0A","29.0B"
"Administrative and support, waste management and remediation services","3.3A","4.3B","11.3B","0.0E","4.7B","15.2B"

Symbol legend:
E,use with caution,
A,data quality: excellent,
B,data quality: very good,

Footnotes:
1,Regional distribution by size of enterprise is not available.
2,"Includes North American Industry Classification System (NAICS) codes 11, 21, 22, 23, 31-33, 41, 44-45, 48-49, 51, 52, 53, 54, 55 and 56."
3,"Includes North American Industry Classification System (NAICS) codes 41, 44-45, 48-49, 51, 52, 53, 54, 55 and 56."
4,"Includes North American Industry Classification System (NAICS) codes 481, 482, 483, 484, 485, 486, 487 and 488."
5,"Includes North American Industry Classification System (NAICS) codes 491, 492 and 493."
6,Includes North American Industry Classification System (NAICS) codes 52 except 521.

"How to cite: Statistics Canada. Table 27-10-0238-01 Use of government programs to aid innovation activities, by industry and enterprise size"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2710023801
DOI: https://doi.org/10.25318/2710023801-eng
